0.05 0.04 0.06 0.04257846153846144 0.0406999999999999 0
0.05 0.04 0.06 0.04895664893617019 0.033899999999999986 0
0.05 0.04 0.06 0.05234135667396065 0.041600000000000026 0
0.05 0.04 0.06 0.0460324873096447 0.039600000000000024 0
0.05 0.04 0.06 0.03985043478260864 0.03419999999999995 0
0.05 0.04 0.06 0.06098470588235303 0.03330000000000005 0
0.05 0.04 0.06 0.053273137697516904 0.03999999999999998 0
0.05 0.04 0.06 0.059117523364486 0.04370000000000002 0
0.05 0.04 0.06 0.04444760705289679 0.03930000000000006 0
0.05 0.04 0.06 0.044781463414634196 0.039400000000000046 0
0.05 0.04 0.06 0.06187352112676038 0.0346999999999999 0
0.05 0.04 0.06 0.04661443298969064 0.038399999999999934 0
0.05 0.04 0.06 0.05390050251256273 0.040399999999999936 0
0.05 0.04 0.06 0.06851346704871049 0.04859999999999992 0
0.05 0.04 0.06 0.03922273781902543 0.03449999999999992 0
0.05 0.04 0.06 0.06139245810055882 0.0389000000000001 0
0.05 0.04 0.06 0.04445677966101696 0.041800000000000004 0
0.05 0.04 0.06 0.050884304932735484 0.039400000000000046 0
0.05 0.04 0.06 0.05997909738717343 0.041600000000000026 0
0.05 0.04 0.06 0.042971717171717105 0.04449999999999993 0
0.05 0.04 0.06 0.051181875000000016 0.03370000000000001 0
0.05 0.04 0.06 0.035758464566929105 0.04009999999999997 0
0.05 0.04 0.06 0.04832424242424236 0.04439999999999994 0
0.05 0.04 0.06 0.037493266832917746 0.037400000000000044 0
0.05 0.04 0.06 0.07252741433021802 0.04209999999999997 0
0.05 0.04 0.06 0.039261718750000014 0.04370000000000002 0
0.05 0.04 0.06 0.05726929133858268 0.041800000000000004 0
0.05 0.04 0.06 0.04465458612975387 0.04219999999999996 0
0.05 0.04 0.06 0.06253333333333344 0.03920000000000007 0
0.05 0.04 0.06 0.07260808823529404 0.038199999999999956 0
0.05 0.04 0.06 0.07327453416149081 0.04520000000000007 0
0.05 0.04 0.06 0.051964668769716234 0.0349000000000001 0
0.05 0.04 0.07 0.03367096774193552 0.037400000000000044 0
0.05 0.04 0.07 0.060765957446808676 0.040800000000000114 0
0.05 0.04 0.07 0.05436759776536319 0.039400000000000046 0
0.05 0.04 0.07 0.03327618025751065 0.0406999999999999 0
0.05 0.04 0.07 0.057844285714285744 0.039600000000000024 0
0.05 0.04 0.07 0.06400753138075303 0.03429999999999994 0
0.05 0.04 0.07 0.037452528089887596 0.034099999999999964 0
0.05 0.04 0.07 0.052836575875486236 0.0366999999999999 0
0.05 0.04 0.07 0.06560655737704939 0.03480000000000011 0
0.05 0.04 0.07 0.03764516129032268 0.0389000000000001 0
0.05 0.04 0.07 0.0664911392405065 0.04480000000000012 0
0.05 0.04 0.07 0.03879358600583086 0.04019999999999996 0
0.05 0.04 0.07 0.05069426751592355 0.04199999999999998 0
0.05 0.04 0.07 0.06348129496402871 0.04019999999999996 0
0.05 0.04 0.07 0.04764223602484485 0.040800000000000114 0
0.05 0.04 0.07 0.042599423631124025 0.0389000000000001 0
0.05 0.04 0.07 0.04441886792452821 0.044699999999999906 0
0.05 0.04 0.07 0.023648421052631593 0.03760000000000002 0
0.05 0.04 0.07 0.04177799999999996 0.04219999999999996 0
0.05 0.04 0.07 0.07095304054054068 0.04110000000000008 0
0.05 0.04 0.07 0.05352934782608683 0.0406999999999999 0
0.05 0.04 0.07 0.046380368098159486 0.03999999999999998 0
0.05 0.04 0.07 0.0503825726141078 0.03429999999999994 0
0.05 0.04 0.07 0.05179831932773114 0.03350000000000003 0
0.05 0.04 0.07 0.045214382022471966 0.04140000000000005 0
0.05 0.04 0.07 0.0336790419161676 0.03439999999999993 0
0.05 0.04 0.07 0.03950504451038573 0.04009999999999997 0
0.05 0.04 0.07 0.04249486404833842 0.039400000000000046 0
0.05 0.04 0.07 0.05680615384615378 0.036199999999999954 0
0.05 0.04 0.07 0.04126092715231793 0.03540000000000004 0
0.05 0.04 0.07 0.03641590909090915 0.03920000000000007 0
0.05 0.04 0.07 0.07106206896551721 0.045999999999999985 0
0.05 0.04 0.07 0.06727378917378903 0.042699999999999905 0
0.05 0.04 0.07 0.05738970588235308 0.03500000000000009 0
0.05 0.04 0.07 0.042355421686747025 0.039500000000000035 0
0.05 0.04 0.07 0.045608484848484794 0.038199999999999956 0
0.05 0.04 0.07 0.06102457627118638 0.03809999999999997 0
0.05 0.04 0.07 0.05403084832904876 0.04649999999999993 0
0.05 0.04 0.07 0.05177955112219464 0.042900000000000105 0
0.05 0.04 0.07 0.0478814814814814 0.040399999999999936 0
0.05 0.04 0.07 0.046967118644067815 0.03970000000000001 0
0.05 0.04 0.07 0.07694791666666681 0.03320000000000006 0
0.05 0.04 0.07 0.06898804780876484 0.04439999999999994 0
0.05 0.04 0.07 0.05692689655172424 0.035200000000000065 0
0.05 0.04 0.07 0.06083101265822796 0.04310000000000008 0
0.05 0.04 0.07 0.06413173652694625 0.045000000000000095 0
0.05 0.04 0.07 0.04358657718120808 0.039600000000000024 0
0.05 0.04 0.07 0.03688047337278114 0.03710000000000008 0
0.05 0.04 0.07 0.03695603715170268 0.0346999999999999 0
0.05 0.04 0.07 0.05542857142857159 0.03880000000000011 0
0.05 0.04 0.08 0.03444636678200687 0.03619999999999994 0
0.05 0.04 0.08 0.050766792452830105 0.044399999999999926 0
0.05 0.04 0.08 0.06188613861386131 0.04629999999999994 0
0.05 0.04 0.08 0.038854183266932255 0.037799999999999986 0
0.05 0.04 0.08 0.06087391304347838 0.039000000000000076 0
0.05 0.04 0.08 0.06568449999999987 0.03429999999999993 0
0.05 0.04 0.08 0.05599616858237551 0.03950000000000002 0
0.05 0.04 0.08 0.04938387096774192 0.037799999999999986 0
0.05 0.04 0.08 0.06150869565217377 0.03439999999999992 0
0.05 0.04 0.08 0.03332830188679239 0.03839999999999992 0
0.05 0.04 0.08 0.0597355263157896 0.04090000000000009 0
0.05 0.04 0.08 0.035032550335570525 0.039100000000000065 0
0.05 0.04 0.08 0.05271183206106858 0.04049999999999991 0
0.05 0.04 0.08 0.05789487179487171 0.040199999999999944 0
0.05 0.04 0.08 0.052267175572519184 0.04100000000000008 0
0.05 0.04 0.08 0.04043975155279503 0.0397 0
0.05 0.04 0.08 0.049400613496932554 0.041400000000000034 0
0.05 0.04 0.08 0.07918399999999985 0.04039999999999992 0
0.05 0.04 0.08 0.05127955390334578 0.041300000000000045 0
0.05 0.04 0.08 0.07104999999999982 0.04269999999999989 0
0.05 0.04 0.08 0.05243846153846143 0.04249999999999991 0
0.05 0.04 0.08 0.051534600760456316 0.03940000000000003 0
0.05 0.04 0.08 0.05082935779816505 0.03419999999999994 0
0.05 0.04 0.08 0.048517171717171716 0.0316 0
0.05 0.04 0.08 0.048417120622568 0.04039999999999992 0
0.05 0.04 0.08 0.033387804878048835 0.03510000000000006 0
0.05 0.04 0.08 0.03982905405405401 0.040099999999999955 0
0.05 0.04 0.08 0.04087999999999998 0.03989999999999998 0
0.05 0.04 0.08 0.06259399141630889 0.04039999999999992 0
0.05 0.04 0.08 0.036451186440678074 0.03670000000000011 0
0.05 0.04 0.08 0.048460854092526665 0.04189999999999998 0
0.05 0.04 0.08 0.07223360655737718 0.04700000000000008 0
0.05 0.04 0.08 0.06341395348837202 0.040099999999999955 0
0.05 0.04 0.08 0.058341568627450914 0.040099999999999955 0
0.05 0.04 0.08 0.043326792452830096 0.03839999999999992 0
0.05 0.04 0.08 0.047854477611940324 0.03750000000000002 0
0.05 0.04 0.08 0.02868387096774199 0.039000000000000076 0
0.05 0.04 0.08 0.05227338129496387 0.034599999999999895 0
0.05 0.04 0.08 0.04019102902374676 0.04520000000000006 0
0.05 0.04 0.08 0.03865816993464052 0.04179999999999999 0
0.05 0.04 0.08 0.03689647887323948 0.04330000000000005 0
0.05 0.04 0.08 0.07569760765550224 0.03839999999999992 0
0.05 0.04 0.08 0.051380357142857144 0.0417 0
0.05 0.04 0.08 0.033486363636363696 0.037100000000000063 0
0.05 0.04 0.08 0.052119047619047607 0.03979999999999999 0
0.05 0.04 0.08 0.05479527896995694 0.04269999999999989 0
0.05 0.04 0.08 0.04819148936170216 0.03750000000000002 0
0.05 0.04 0.08 0.05203373493975889 0.036599999999999897 0
0.05 0.04 0.08 0.04690462962962961 0.035799999999999985 0
0.05 0.04 0.08 0.0799768041237112 0.04029999999999993 0
0.05 0.04 0.09 0.04411717171717168 0.03579999999999997 0
0.05 0.04 0.09 0.05510583657587544 0.041899999999999965 0
0.05 0.04 0.09 0.05638056680161934 0.04219999999999993 0
0.05 0.04 0.09 0.03356727272727266 0.03619999999999993 0
0.05 0.04 0.09 0.03488765432098774 0.036700000000000094 0
0.05 0.04 0.09 0.06519512195121942 0.03599999999999995 0
0.05 0.04 0.09 0.033140084388185755 0.0346000000000001 0
0.05 0.04 0.09 0.05666649746192884 0.03809999999999994 0
0.05 0.04 0.09 0.06524878048780496 0.03520000000000004 0
0.05 0.04 0.09 0.040937050359712124 0.0404999999999999 0
0.05 0.04 0.09 0.0733561643835616 0.04589999999999997 0
0.05 0.04 0.09 0.09657247706422038 0.040800000000000086 0
0.05 0.04 0.09 0.04203561643835609 0.04019999999999993 0
0.05 0.04 0.09 0.0646253807106599 0.0436 0
0.05 0.04 0.09 0.0628306748466257 0.03379999999999997 0
0.05 0.04 0.09 0.05374508196721296 0.040599999999999886 0
0.05 0.04 0.09 0.05214061135371181 0.045400000000000024 0
0.05 0.04 0.09 0.10061447368421027 0.04259999999999989 0
0.05 0.04 0.09 0.07517288135593228 0.03520000000000004 0
0.05 0.04 0.09 0.03196404494382021 0.03359999999999999 0
0.05 0.04 0.09 0.04602562277580073 0.04340000000000002 0
0.05 0.04 0.09 0.05356438356164379 0.03989999999999996 0
0.05 0.04 0.09 0.04879999999999982 0.03049999999999989 0
0.05 0.04 0.09 0.05067415730337091 0.03280000000000008 0
0.05 0.04 0.09 0.041593644067796566 0.03789999999999996 0
0.05 0.04 0.09 0.03649306122448984 0.03520000000000004 0
0.05 0.04 0.09 0.04484919786096267 0.03480000000000008 0
0.05 0.04 0.09 0.0364249027237355 0.03480000000000008 0
0.05 0.04 0.09 0.059714285714285636 0.03799999999999995 0
0.05 0.04 0.09 0.0401874316939891 0.02930000000000002 0
0.05 0.04 0.09 0.03902796610169501 0.038700000000000095 0
0.05 0.04 0.09 0.05125737051792832 0.047300000000000036 0
0.05 0.04 0.09 0.06331111111111126 0.0407000000000001 0
0.05 0.04 0.09 0.053638554216867404 0.041999999999999954 0
0.05 0.04 0.09 0.03970937500000003 0.03930000000000003 0
0.05 0.04 0.09 0.03996093750000004 0.03720000000000004 0
0.05 0.04 0.09 0.033549612403100705 0.03829999999999992 0
0.05 0.04 0.09 0.06012618025751088 0.038700000000000095 0
0.05 0.04 0.09 0.03844956521739128 0.04589999999999997 0
0.05 0.04 0.09 0.04008802816901415 0.04500000000000007 0
0.05 0.04 0.09 0.03985276595744684 0.047300000000000036 0
0.05 0.04 0.09 0.05274146341463403 0.04239999999999991 0
0.05 0.04 0.09 0.04386113744075824 0.03389999999999996 0
0.05 0.04 0.09 0.036640562248995985 0.035500000000000004 0
0.05 0.04 0.09 0.04580960698689956 0.037599999999999995 0
0.05 0.04 0.09 0.03320349650349647 0.03989999999999996 0
0.05 0.04 0.09 0.06755747663551415 0.04290000000000008 0
0.05 0.04 0.09 0.04398899999999992 0.034099999999999936 0
0.05 0.04 0.09 0.06065578512396699 0.04330000000000003 0
0.05 0.04 0.09 0.0710193548387095 0.038399999999999906 0
0.05 0.04 0.1 0.04533333333333326 0.03399999999999995 0
0.05 0.04 0.1 0.0448797814207651 0.043000000000000066 0
0.05 0.04 0.1 0.07061137440758304 0.04700000000000007 0
0.05 0.04 0.1 0.031385658914728685 0.03950000000000001 0
0.05 0.04 0.1 0.03527457627118636 0.036299999999999916 0
0.05 0.04 0.1 0.07644551282051291 0.03910000000000005 0
0.05 0.04 0.1 0.04567790055248611 0.03809999999999994 0
0.05 0.04 0.1 0.061583673469387895 0.03680000000000008 0
0.05 0.04 0.1 0.04634947368421039 0.0343999999999999 0
0.05 0.04 0.1 0.029884375000000022 0.03930000000000003 0
0.05 0.04 0.1 0.07026736111111116 0.04130000000000003 0
0.05 0.04 0.1 0.043751282051282085 0.045300000000000035 0
0.05 0.04 0.1 0.04272251308900533 0.040800000000000086 0
0.05 0.04 0.1 0.05776853932584277 0.04510000000000006 0
0.05 0.04 0.1 0.04681451612903214 0.0404999999999999 0
0.05 0.04 0.1 0.04685866666666678 0.03680000000000008 0
0.05 0.04 0.1 0.056268571428571404 0.04579999999999998 0
0.05 0.04 0.1 0.08587261146496834 0.04280000000000009 0
0.05 0.04 0.1 0.04259492187500005 0.043100000000000055 0
0.05 0.04 0.1 0.04820100502512562 0.0436 0
0.05 0.04 0.1 0.05480800000000006 0.03720000000000004 0
0.05 0.04 0.1 0.04927272727272723 0.04599999999999996 0
0.05 0.04 0.1 0.03846904761904754 0.032099999999999934 0
0.05 0.04 0.1 0.03989189189189197 0.03690000000000007 0
0.05 0.04 0.1 0.03162100840336131 0.03389999999999996 0
0.05 0.04 0.1 0.08033666666666656 0.046199999999999936 0
0.05 0.04 0.1 0.04375882352941189 0.0346000000000001 0
0.05 0.04 0.1 0.04066019417475736 0.03490000000000007 0
0.05 0.04 0.1 0.05244640883977911 0.03490000000000007 0
0.05 0.04 0.1 0.03179132947976883 0.029100000000000042 0
0.05 0.04 0.1 0.048536585365853625 0.039799999999999974 0
0.05 0.04 0.1 0.062230660377358395 0.04009999999999994 0
0.05 0.04 0.1 0.06389444444444453 0.03710000000000005 0
0.05 0.04 0.1 0.04804059405940587 0.04009999999999994 0
0.05 0.04 0.1 0.0421280701754387 0.0407000000000001 0
0.05 0.04 0.1 0.03478928571428565 0.03819999999999993 0
0.05 0.04 0.1 0.07456764705882334 0.0404999999999999 0
0.05 0.04 0.1 0.05717014925373129 0.03989999999999996 0
0.05 0.04 0.1 0.02689677419354836 0.03789999999999996 0
0.05 0.04 0.1 0.0630737226277373 0.03910000000000005 0
0.05 0.04 0.1 0.0398103825136613 0.0407000000000001 0
0.05 0.04 0.1 0.07348372093023273 0.0427000000000001 0
0.05 0.04 0.1 0.03594142857142856 0.04169999999999999 0
0.05 0.04 0.1 0.0588545454545453 0.036399999999999905 0
0.05 0.04 0.1 0.09634918032786903 0.04290000000000008 0
0.05 0.04 0.1 0.05610937500000001 0.047500000000000014 0
0.05 0.04 0.1 0.07197239263803681 0.03950000000000001 0
0.05 0.04 0.1 0.051657485029939984 0.036399999999999905 0
0.05 0.04 0.1 0.03549532710280369 0.03599999999999995 0
0.05 0.04 0.1 0.07304046242774581 0.04680000000000009 0
0.05 0.05 0.01 0.046341901066925345 0.05110000000000003 0.005927495607844429
0.05 0.05 0.01 0.05073794820717132 0.051300000000000005 0.014049608509513638
0.05 0.05 0.01 0.04764821280133001 0.052300000000000006 0.004506958748099055
0.05 0.05 0.01 0.03660439475713184 0.049300000000000004 0.007074815900344674
0.05 0.05 0.01 0.03839789062500004 0.05190000000000005 0.005496293311065713
0.05 0.05 0.01 0.057846680286006084 0.05069999999999996 0.011211105106502377
0.05 0.05 0.01 0.048129871323529416 0.0463 0.01168478238232546
0.05 0.05 0.01 0.05332903587443944 0.04949999999999998 0.016314559505089463
0.05 0.05 0.01 0.04002434389140273 0.047100000000000024 0.01177968137872778
0.05 0.05 0.01 0.05112925482980677 0.05169999999999996 0.011127406586082014
0.05 0.05 0.01 0.05410753564154782 0.05069999999999996 0.011868727397787356
0.05 0.05 0.01 0.05441629213483141 0.04979999999999995 0.008868103647608367
0.05 0.05 0.01 0.05237277179236048 0.05490000000000005 0.011901697558154808
0.05 0.05 0.01 0.04877300613496936 0.05000000000000004 0.004613580964764463
0.05 0.05 0.01 0.06466500000000007 0.04790000000000005 0.0074033082493064175
0.05 0.05 0.01 0.05796042154566744 0.051399999999999994 0.013468775014861722
0.05 0.05 0.01 0.047394008810572735 0.05390000000000005 0.007408937138663286
0.05 0.05 0.01 0.043871280276816596 0.04639999999999999 0.014614267281934226
0.05 0.05 0.01 0.05273734479465136 0.04759999999999997 0.013846255378405493
0.05 0.05 0.01 0.04358347022587265 0.04669999999999996 0.01610434058669565
0.05 0.05 0.01 0.04365861471861474 0.049100000000000026 0.008910628072811323
0.05 0.05 0.01 0.05436923076923073 0.04859999999999997 0.009070234547584415
0.05 0.05 0.01 0.05280083857442347 0.051399999999999994 0.014911887130139665
0.05 0.05 0.01 0.04423610851262864 0.050200000000000015 0.008966516674739593
0.05 0.05 0.01 0.054022697674418675 0.045800000000000056 0.007712436606862788
0.05 0.05 0.01 0.040719542109566596 0.04979999999999995 0.009656573521987434
0.05 0.05 0.01 0.048142857142857175 0.05100000000000004 0.006446627753595615
0.05 0.05 0.01 0.03645968147527244 0.05410000000000003 0.008751144572926079
0.05 0.05 0.01 0.04103614457831325 0.052399999999999995 0.012219210704020272
0.05 0.05 0.01 0.054192849404116956 0.04879999999999995 0.013483395418554816
0.05 0.05 0.01 0.05821770091556462 0.050200000000000015 0.015327834468391893
0.05 0.05 0.01 0.045372132701421805 0.0473 0.008099622530106404
0.05 0.05 0.01 0.05095588235294116 0.052499999999999984 0.010020950082045295
0.05 0.05 0.01 0.058677717391304354 0.049300000000000004 0.008630600593517132
0.05 0.05 0.01 0.06879954699886755 0.05000000000000004 0.008724912280459829
0.05 0.05 0.01 0.05770421377183963 0.05169999999999996 0.00767418816909406
0.05 0.05 0.01 0.04974373119358073 0.05149999999999998 0.009070532668827385
0.05 0.05 0.01 0.060783333333333356 0.05320000000000002 0.012245856729024004
0.05 0.05 0.01 0.05515266272189343 0.04879999999999995 0.011751956957622432
0.05 0.05 0.01 0.03609647058823533 0.05290000000000005 0.008329610929794947
0.05 0.05 0.01 0.047600975609756076 0.04849999999999998 0.012301097870461075
0.05 0.05 0.01 0.041110097719869725 0.051200000000000016 0.006675057022236284
0.05 0.05 0.01 0.060264787234042605 0.05390000000000005 0.012841843004684815
0.05 0.05 0.01 0.039263803680981625 0.05000000000000004 0.006929516055783833
0.05 0.05 0.01 0.055704095904095856 0.04669999999999996 0.006438314013761196
0.05 0.05 0.01 0.06454333333333329 0.05269999999999996 0.012424563546997683
0.05 0.05 0.01 0.05244553846153844 0.053599999999999974 0.0056768348856503234
0.05 0.05 0.01 0.04860234113712374 0.04839999999999999 0.010736976778567118
0.05 0.05 0.01 0.046737710084033615 0.0463 0.01526741335400157
0.05 0.05 0.01 0.05246341463414632 0.04949999999999998 0.012489831601753865
0.05 0.05 0.02 0.049171554252199386 0.04749999999999997 0.014720575437738814
0.05 0.05 0.02 0.05370689655172417 0.04900000000000003 0.028337732372127653
0.05 0.05 0.02 0.052020165460186125 0.05449999999999998 0.029916132630595938
0.05 0.05 0.02 0.05053749999999996 0.05069999999999995 0.014107755792966168
0.05 0.05 0.02 0.03673462603878114 0.051599999999999965 0.009122166460540091
0.05 0.05 0.02 0.058974517374517435 0.04880000000000005 0.01702916398187657
0.05 0.05 0.02 0.05537978596908438 0.049599999999999964 0.020623858595740018
0.05 0.05 0.02 0.054636734693877545 0.048299999999999996 0.036495116603520554
0.05 0.05 0.02 0.05164114077669902 0.048299999999999996 0.017178866141395334
0.05 0.05 0.02 0.050169133192388984 0.05249999999999998 0.014791064540938093
0.05 0.05 0.02 0.05562546419098148 0.05090000000000004 0.03329013400229064
0.05 0.05 0.02 0.06607634854771785 0.04920000000000001 0
0.05 0.05 0.02 0.04634950385887538 0.04859999999999996 0.007883793648183887
0.05 0.05 0.02 0.04777385620915032 0.048299999999999996 0.009285122421185904
0.05 0.05 0.02 0.06212009925558313 0.0513 0.014468854928049361
0.05 0.05 0.02 0.052970193401592695 0.048399999999999985 0.025066174321921993
0.05 0.05 0.02 0.04357724425887264 0.05449999999999998 0.017236856982643815
0.05 0.05 0.02 0.045039154616240216 0.04569999999999995 0.018503055053743035
0.05 0.05 0.02 0.0421763919821826 0.051599999999999965 0.01307401314600716
0.05 0.05 0.02 0.038560629921259845 0.046200000000000005 0.022723377045884473
0.05 0.05 0.02 0.05527157360406087 0.04759999999999996 0.017585849354365912
0.05 0.05 0.02 0.034291304347826124 0.04780000000000005 0.018592736544684577
0.05 0.05 0.02 0.046520763723150324 0.04759999999999996 0.03053190508903181
0.05 0.05 0.02 0.04871967654986523 0.04820000000000001 0
0.05 0.05 0.02 0.04999824198552223 0.048299999999999996 0.01601194870872033
0.05 0.05 0.02 0.04102523076923077 0.04920000000000001 0.021184631057818513
0.05 0.05 0.02 0.04575533108866445 0.05200000000000003 0.01066146345977537
0.05 0.05 0.02 0.044750943396226386 0.05359999999999997 0.019949094722655217
0.05 0.05 0.02 0.05297459926017258 0.04859999999999996 0.030258676994552522
0.05 0.05 0.02 0.05056187050359712 0.0513 0.029045729439636927
0.05 0.05 0.02 0.03547639956092204 0.04859999999999996 0.022689169454729635
0.05 0.05 0.02 0.05309259259259262 0.04700000000000003 0.015034837774646835
0.05 0.05 0.02 0.05490224159402239 0.048499999999999974 0.0349604105690763
0.05 0.05 0.02 0.04682595078299773 0.049599999999999964 0.014200557361032429
0.05 0.05 0.02 0.06368920056100981 0.050399999999999986 0.01377701192003685
0.05 0.05 0.02 0.048434236186348845 0.050399999999999986 0.017501710345508827
0.05 0.05 0.02 0.047855581947743475 0.05120000000000001 0.019135813910108466
0.05 0.05 0.02 0.051242600896861036 0.04990000000000004 0.034889689549473114
0.05 0.05 0.02 0.055433514246947056 0.050499999999999975 0.02215208930661236
0.05 0.05 0.02 0.038849743589743566 0.048499999999999974 0.01443896607324723
0.05 0.05 0.02 0.053574299634591906 0.04969999999999995 0.02517382934354043
0.05 0.05 0.02 0.039121298949379185 0.05120000000000001 0.009741631037097635
0.05 0.05 0.02 0.063104 0.0493 0.014739572786906836
0.05 0.05 0.02 0.04515016042780752 0.04990000000000004 0.024223552873120915
0.05 0.05 0.02 0.053431079478054616 0.04880000000000005 0.019919824383049713
0.05 0.05 0.02 0.05669157088122602 0.050499999999999975 0.04166039932033154
0.05 0.05 0.02 0.050673049645390114 0.05190000000000004 0.013482656970121559
0.05 0.05 0.02 0.04657693898655638 0.05010000000000002 0.019819344631397864
0.05 0.05 0.02 0.06794288079470204 0.04690000000000004 0
0.05 0.05 0.02 0.04292211838006235 0.04980000000000005 0.00965773182876377
0.05 0.05 0.03 0.047470855148342025 0.04839999999999997 0.019914860058960208
0.05 0.05 0.03 0.05005985915492954 0.05249999999999996 0.03299487332470625
0.05 0.05 0.03 0.055810975609756064 0.05649999999999997 0
0.05 0.05 0.03 0.04569866989117291 0.052199999999999996 0.026803471949026367
0.05 0.05 0.03 0.05359072327044026 0.051100000000000007 0.01672388618354347
0.05 0.05 0.03 0.06436516666666674 0.04870000000000005 0.03107011055691212
0.05 0.05 0.03 0.057973495702005766 0.05090000000000003 0
0.05 0.05 0.03 0.05723076923076917 0.04959999999999995 0
0.05 0.05 0.03 0.0420838174273859 0.0471 0.053362034021404235
0.05 0.05 0.03 0.03866638655462189 0.05170000000000005 0.023172474053251242
0.05 0.05 0.03 0.05764719101123593 0.050299999999999984 0
0.05 0.05 0.03 0.057842291950886804 0.05280000000000004 0.025907973002890456
0.05 0.05 0.03 0.052601248266296766 0.05049999999999996 0.010148179812914243
0.05 0.05 0.03 0.05015410292072322 0.04719999999999999 0.013379320836775363
0.05 0.05 0.03 0.05253461538461539 0.0471 0
0.05 0.05 0.03 0.05049528936742935 0.048100000000000004 0.023822693155160824
0.05 0.05 0.03 0.03498988235294117 0.053299999999999986 0.033625290954783275
0.05 0.05 0.03 0.04639012345679015 0.05490000000000003 0.021984931460148988
0.05 0.05 0.03 0.04531404255319151 0.045900000000000024 0
0.05 0.05 0.03 0.03995808720112513 0.044599999999999945 0.038405038387936345
0.05 0.05 0.03 0.04936627712854754 0.04439999999999997 0
0.05 0.05 0.03 0.054473607038123116 0.04849999999999996 0.02283059600540706
0.05 0.05 0.03 0.047507331378299135 0.048000000000000015 0.03279461201878354
0.05 0.05 0.03 0.04413222506393865 0.04980000000000004 0.012074440869565434
0.05 0.05 0.03 0.052076878612716794 0.05090000000000003 0.03634663581349251
0.05 0.05 0.03 0.03853874999999999 0.04729999999999998 0.015873839769524813
0.05 0.05 0.03 0.03708545454545453 0.052299999999999985 0.01769318515298498
0.05 0.05 0.03 0.04218565279770441 0.05259999999999995 0.027825643876640813
0.05 0.05 0.03 0.05990566037735851 0.05000000000000002 0.03203484492671507
0.05 0.05 0.03 0.051568406205923796 0.05049999999999996 0.021556766613879494
0.05 0.05 0.03 0.036865671641791026 0.04939999999999997 0.02525566297488554
0.05 0.05 0.03 0.06415841584158409 0.04859999999999995 0.02684312010954665
0.05 0.05 0.03 0.04557838179519591 0.04749999999999996 0.018960918941941258
0.05 0.05 0.03 0.05446212765957444 0.051399999999999973 0.02994661527631765
0.05 0.05 0.03 0.05978531353135314 0.051100000000000007 0.024097539499522654
0.05 0.05 0.03 0.05329897510980965 0.051199999999999996 0
0.05 0.05 0.03 0.05468326530612239 0.04859999999999995 0.022148497412240363
0.05 0.05 0.03 0.06045336391437305 0.053499999999999964 0.01891823519643072
0.05 0.05 0.03 0.0436465909090909 0.04719999999999999 0.0206048426756056
0.05 0.05 0.03 0.040567893401015194 0.04749999999999996 0.018697738978555787
0.05 0.05 0.03 0.04118399014778325 0.0542 0.018353211095620135
0.05 0.05 0.03 0.04074981549815497 0.04929999999999998 0.014393012526604803
0.05 0.05 0.03 0.07104916286149156 0.057699999999999946 0.0280140636119436
0.05 0.05 0.03 0.03263265306122448 0.053299999999999986 0.011824233350472555
0.05 0.05 0.03 0.045945623342175085 0.049000000000000016 0.03341564456469993
0.05 0.05 0.03 0.048910256410256425 0.05000000000000002 0.04269737390577208
0.05 0.05 0.03 0.05265274193548386 0.050299999999999984 0
0.05 0.05 0.03 0.058814976599063935 0.053399999999999975 0.027071970835884106
0.05 0.05 0.03 0.06210969387755096 0.04849999999999996 0
0.05 0.05 0.03 0.04540000000000003 0.05080000000000004 0.02147376043626057
0.05 0.05 0.04 0.04321724137931037 0.04980000000000003 0.010236129481583872
0.05 0.05 0.04 0.05249436619718313 0.04880000000000003 0
0.05 0.05 0.04 0.04787550724637683 0.05090000000000002 0.015445019843886581
0.05 0.05 0.04 0.041258157099697865 0.05029999999999998 0.02086071879038292
0.05 0.05 0.04 0.02914019337016572 0.04849999999999995 0.011859023206349281
0.05 0.05 0.04 0.06356594488188973 0.049299999999999976 0.01805056957640458
0.05 0.05 0.04 0.03863730158730155 0.04449999999999995 0.025183628747736275
0.05 0.05 0.04 0.058386355475763 0.04919999999999999 0.020375377510601252
0.05 0.05 0.04 0.048713167259786506 0.04880000000000003 0.01666473797176155
0.05 0.05 0.04 0.05052780269058298 0.05290000000000002 0.017083573357808336
0.05 0.05 0.04 0.06261666666666672 0.050700000000000044 0
0.05 0.05 0.04 0.056705703422053264 0.04780000000000003 0
0.05 0.05 0.04 0.05435456140350878 0.0491 0.010246800446675019
0.05 0.05 0.04 0.057024870466321285 0.04980000000000003 0.022887704235267734
0.05 0.05 0.04 0.05526091370558372 0.050399999999999966 0.017725716325530702
0.05 0.05 0.04 0.0441408805031447 0.049600000000000054 0.01182288376841455
0.05 0.05 0.04 0.04234348561759731 0.055000000000000014 0.01985631666410424
0.05 0.05 0.04 0.05581653992395433 0.05549999999999996 0
0.05 0.05 0.04 0.04758710801393729 0.045000000000000005 0.019410646964377106
0.05 0.05 0.04 0.058959183673469334 0.05349999999999996 0
0.05 0.05 0.04 0.05156528301886789 0.04639999999999996 0
0.05 0.05 0.04 0.050830769230769214 0.047199999999999985 0.028713444618982384
0.05 0.05 0.04 0.05051631477927058 0.04649999999999995 0
0.05 0.05 0.04 0.050942583732057366 0.04549999999999995 0
